subject,session,path,size_bytes,size_mb,duration_sec,duration_hours,n_signals,n_records
sub-Neurotech4672,3,sub-Neurotech4672/ses-3/eeg/sub-Neurotech4672_ses-3_task-EEG_eeg.edf,346134937,330.1,23947.0,6.65,28,23947
sub-Neurotech4672,4,sub-Neurotech4672/ses-4/eeg/sub-Neurotech4672_ses-4_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,5,sub-Neurotech4672/ses-5/eeg/sub-Neurotech4672_ses-5_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,6,sub-Neurotech4672/ses-6/eeg/sub-Neurotech4672_ses-6_task-EEG_eeg.edf,412090368,393.0,0.0,0.0,0,0
sub-Neurotech4672,7,sub-Neurotech4672/ses-7/eeg/sub-Neurotech4672_ses-7_task-EEG_eeg.edf,68472012,65.3,4733.0,1.31,28,4733
sub-Neurotech4672,8,sub-Neurotech4672/ses-8/eeg/sub-Neurotech4672_ses-8_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,9,sub-Neurotech4672/ses-9/eeg/sub-Neurotech4672_ses-9_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,10,sub-Neurotech4672/ses-10/eeg/sub-Neurotech4672_ses-10_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,11,sub-Neurotech4672/ses-11/eeg/sub-Neurotech4672_ses-11_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,12,sub-Neurotech4672/ses-12/eeg/sub-Neurotech4672_ses-12_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,13,sub-Neurotech4672/ses-13/eeg/sub-Neurotech4672_ses-13_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,14,sub-Neurotech4672/ses-14/eeg/sub-Neurotech4672_ses-14_task-EEG_eeg.edf,551341260,525.8,38140.0,10.59,28,38140
sub-Neurotech4672,15,sub-Neurotech4672/ses-15/eeg/sub-Neurotech4672_ses-15_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,16,sub-Neurotech4672/ses-16/eeg/sub-Neurotech4672_ses-16_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,17,sub-Neurotech4672/ses-17/eeg/sub-Neurotech4672_ses-17_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,18,sub-Neurotech4672/ses-18/eeg/sub-Neurotech4672_ses-18_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,19,sub-Neurotech4672/ses-19/eeg/sub-Neurotech4672_ses-19_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,20,sub-Neurotech4672/ses-20/eeg/sub-Neurotech4672_ses-20_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,21,sub-Neurotech4672/ses-21/eeg/sub-Neurotech4672_ses-21_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,22,sub-Neurotech4672/ses-22/eeg/sub-Neurotech4672_ses-22_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,23,sub-Neurotech4672/ses-23/eeg/sub-Neurotech4672_ses-23_task-EEG_eeg.edf,89653248,85.5,6202.0,1.72,28,6202
sub-Neurotech4672,24,sub-Neurotech4672/ses-24/eeg/sub-Neurotech4672_ses-24_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,25,sub-Neurotech4672/ses-25/eeg/sub-Neurotech4672_ses-25_task-EEG_eeg.edf,1677721,1.6,112.0,0.03,28,112
sub-Neurotech4672,26,sub-Neurotech4672/ses-26/eeg/sub-Neurotech4672_ses-26_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,27,sub-Neurotech4672/ses-27/eeg/sub-Neurotech4672_ses-27_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,28,sub-Neurotech4672/ses-28/eeg/sub-Neurotech4672_ses-28_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,29,sub-Neurotech4672/ses-29/eeg/sub-Neurotech4672_ses-29_task-EEG_eeg.edf,47710208,45.5,3302.0,0.92,28,3302
sub-Neurotech4672,30,sub-Neurotech4672/ses-30/eeg/sub-Neurotech4672_ses-30_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,31,sub-Neurotech4672/ses-31/eeg/sub-Neurotech4672_ses-31_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,32,sub-Neurotech4672/ses-32/eeg/sub-Neurotech4672_ses-32_task-EEG_eeg.edf,3774873,3.6,261.0,0.07,28,261
sub-Neurotech4672,33,sub-Neurotech4672/ses-33/eeg/sub-Neurotech4672_ses-33_task-EEG_eeg.edf,528482304,504.0,36555.0,10.15,28,36555
sub-Neurotech4672,34,sub-Neurotech4672/ses-34/eeg/sub-Neurotech4672_ses-34_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,35,sub-Neurotech4672/ses-35/eeg/sub-Neurotech4672_ses-35_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4672,36,sub-Neurotech4672/ses-36/eeg/sub-Neurotech4672_ses-36_task-EEG_eeg.edf,238131609,227.1,16469.0,4.57,28,16469
sub-Neurotech4672,37,sub-Neurotech4672/ses-37/eeg/sub-Neurotech4672_ses-37_task-EEG_eeg.edf,104857,0.1,9.0,0.0,28,9
sub-Neurotech4673,1,sub-Neurotech4673/ses-1/eeg/sub-Neurotech4673_ses-1_task-EEG_eeg.edf,362807296,346.0,26020.0,7.23,27,26020
sub-Neurotech4673,2,sub-Neurotech4673/ses-2/eeg/sub-Neurotech4673_ses-2_task-EEG_eeg.edf,1232705945,1175.6,88402.0,24.56,27,88402
sub-Neurotech4674,1,sub-Neurotech4674/ses-1/eeg/sub-Neurotech4674_ses-1_task-EEG_eeg.edf,119957094,114.4,8300.0,2.31,28,8300
sub-Neurotech4674,2,sub-Neurotech4674/ses-2/eeg/sub-Neurotech4674_ses-2_task-EEG_eeg.edf,244423065,233.1,16910.0,4.7,28,16910
sub-Neurotech4674,3,sub-Neurotech4674/ses-3/eeg/sub-Neurotech4674_ses-3_task-EEG_eeg.edf,1086639308,1036.3,75167.0,20.88,28,75167
sub-Neurotech4674,4,sub-Neurotech4674/ses-4/eeg/sub-Neurotech4674_ses-4_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4674,5,sub-Neurotech4674/ses-5/eeg/sub-Neurotech4674_ses-5_task-EEG_eeg.edf,749836697,715.1,51872.0,14.41,28,51872
sub-Neurotech4675,1,sub-Neurotech4675/ses-1/eeg/sub-Neurotech4675_ses-1_task-EEG_eeg.edf,2263456153,2158.6,156575.0,43.49,28,156575
sub-Neurotech4676,1,sub-Neurotech4676/ses-1/eeg/sub-Neurotech4676_ses-1_task-EEG_eeg.edf,30618419,29.2,2117.0,0.59,28,2117
sub-Neurotech4677,1,sub-Neurotech4677/ses-1/eeg/sub-Neurotech4677_ses-1_task-EEG_eeg.edf,2412563660,2300.8,166892.0,46.36,28,166892
sub-Neurotech4678,1,sub-Neurotech4678/ses-1/eeg/sub-Neurotech4678_ses-1_task-EEG_eeg.edf,2320813260,2213.3,160543.0,44.6,28,160543
sub-Neurotech4678,2,sub-Neurotech4678/ses-2/eeg/sub-Neurotech4678_ses-2_task-EEG_eeg.edf,4718592,4.5,0.0,0.0,0,0
sub-Neurotech4679,1,sub-Neurotech4679/ses-1/eeg/sub-Neurotech4679_ses-1_task-EEG_eeg.edf,463260876,441.8,32047.0,8.9,28,32047
sub-Neurotech4679,2,sub-Neurotech4679/ses-2/eeg/sub-Neurotech4679_ses-2_task-EEG_eeg.edf,203318886,193.9,16389.0,4.55,24,16389
sub-Neurotech4679,3,sub-Neurotech4679/ses-3/eeg/sub-Neurotech4679_ses-3_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4679,4,sub-Neurotech4679/ses-4/eeg/sub-Neurotech4679_ses-4_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4679,5,sub-Neurotech4679/ses-5/eeg/sub-Neurotech4679_ses-5_task-EEG_eeg.edf,0,0.0,3.0,0.0,28,3
sub-Neurotech4679,6,sub-Neurotech4679/ses-6/eeg/sub-Neurotech4679_ses-6_task-EEG_eeg.edf,9122611,8.7,734.0,0.2,24,734
sub-Neurotech4679,7,sub-Neurotech4679/ses-7/eeg/sub-Neurotech4679_ses-7_task-EEG_eeg.edf,48339353,46.1,3893.0,1.08,24,3893
sub-Neurotech4679,8,sub-Neurotech4679/ses-8/eeg/sub-Neurotech4679_ses-8_task-EEG_eeg.edf,57566822,54.9,3983.0,1.11,28,3983
sub-Neurotech4679,9,sub-Neurotech4679/ses-9/eeg/sub-Neurotech4679_ses-9_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4679,11,sub-Neurotech4679/ses-11/eeg/sub-Neurotech4679_ses-11_task-EEG_eeg.edf,8598323,8.2,694.0,0.19,24,694
sub-Neurotech4679,12,sub-Neurotech4679/ses-12/eeg/sub-Neurotech4679_ses-12_task-EEG_eeg.edf,147849216,141.0,11919.0,3.31,24,11919
sub-Neurotech4679,13,sub-Neurotech4679/ses-13/eeg/sub-Neurotech4679_ses-13_task-EEG_eeg.edf,193357414,184.4,15580.0,4.33,24,15580
sub-Neurotech4679,14,sub-Neurotech4679/ses-14/eeg/sub-Neurotech4679_ses-14_task-EEG_eeg.edf,229847859,219.2,18527.0,5.15,24,18527
sub-Neurotech4680,1,sub-Neurotech4680/ses-1/eeg/sub-Neurotech4680_ses-1_task-EEG_eeg.edf,26214400,25.0,2027.0,0.56,25,2027
sub-Neurotech4680,2,sub-Neurotech4680/ses-2/eeg/sub-Neurotech4680_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4680,3,sub-Neurotech4680/ses-3/eeg/sub-Neurotech4680_ses-3_task-EEG_eeg.edf,115867648,110.5,8967.0,2.49,25,8967
sub-Neurotech4680,4,sub-Neurotech4680/ses-4/eeg/sub-Neurotech4680_ses-4_task-EEG_eeg.edf,754869862,719.9,58427.0,16.23,25,58427
sub-Neurotech4681,1,sub-Neurotech4681/ses-1/eeg/sub-Neurotech4681_ses-1_task-EEG_eeg.edf,26109542,24.9,1869.0,0.52,27,1869
sub-Neurotech4681,2,sub-Neurotech4681/ses-2/eeg/sub-Neurotech4681_ses-2_task-EEG_eeg.edf,26004684,24.8,1861.0,0.52,27,1861
sub-Neurotech4681,3,sub-Neurotech4681/ses-3/eeg/sub-Neurotech4681_ses-3_task-EEG_eeg.edf,26004684,24.8,1861.0,0.52,27,1861
sub-Neurotech4681,4,sub-Neurotech4681/ses-4/eeg/sub-Neurotech4681_ses-4_task-EEG_eeg.edf,26109542,24.9,1870.0,0.52,27,1870
sub-Neurotech4681,5,sub-Neurotech4681/ses-5/eeg/sub-Neurotech4681_ses-5_task-EEG_eeg.edf,1153433,1.1,82.0,0.02,27,82
sub-Neurotech4681,6,sub-Neurotech4681/ses-6/eeg/sub-Neurotech4681_ses-6_task-EEG_eeg.edf,26004684,24.8,1864.0,0.52,27,1864
sub-Neurotech4683,1,sub-Neurotech4683/ses-1/eeg/sub-Neurotech4683_ses-1_task-EEG_eeg.edf,1062731776,1013.5,73511.0,20.42,28,73511
sub-Neurotech4684,1,sub-Neurotech4684/ses-1/eeg/sub-Neurotech4684_ses-1_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4684,2,sub-Neurotech4684/ses-2/eeg/sub-Neurotech4684_ses-2_task-EEG_eeg.edf,466092032,444.5,32241.0,8.96,28,32241
sub-Neurotech4684,3,sub-Neurotech4684/ses-3/eeg/sub-Neurotech4684_ses-3_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4684,4,sub-Neurotech4684/ses-4/eeg/sub-Neurotech4684_ses-4_task-EEG_eeg.edf,334810316,319.3,23158.0,6.43,28,23158
sub-Neurotech4684,5,sub-Neurotech4684/ses-5/eeg/sub-Neurotech4684_ses-5_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4684,6,sub-Neurotech4684/ses-6/eeg/sub-Neurotech4684_ses-6_task-EEG_eeg.edf,76965478,73.4,5325.0,1.48,28,5325
sub-Neurotech4684,7,sub-Neurotech4684/ses-7/eeg/sub-Neurotech4684_ses-7_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4684,8,sub-Neurotech4684/ses-8/eeg/sub-Neurotech4684_ses-8_task-EEG_eeg.edf,524288,0.5,38.0,0.01,28,38
sub-Neurotech4684,9,sub-Neurotech4684/ses-9/eeg/sub-Neurotech4684_ses-9_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4684,10,sub-Neurotech4684/ses-10/eeg/sub-Neurotech4684_ses-10_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4684,11,sub-Neurotech4684/ses-11/eeg/sub-Neurotech4684_ses-11_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4684,12,sub-Neurotech4684/ses-12/eeg/sub-Neurotech4684_ses-12_task-EEG_eeg.edf,619288985,590.6,42840.0,11.9,28,42840
sub-Neurotech4684,13,sub-Neurotech4684/ses-13/eeg/sub-Neurotech4684_ses-13_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4684,14,sub-Neurotech4684/ses-14/eeg/sub-Neurotech4684_ses-14_task-EEG_eeg.edf,9437184,9.0,655.0,0.18,28,655
sub-Neurotech4684,15,sub-Neurotech4684/ses-15/eeg/sub-Neurotech4684_ses-15_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4684,16,sub-Neurotech4684/ses-16/eeg/sub-Neurotech4684_ses-16_task-EEG_eeg.edf,1670696140,1593.3,115569.0,32.1,28,115569
sub-Neurotech4686,1,sub-Neurotech4686/ses-1/eeg/sub-Neurotech4686_ses-1_task-EEG_eeg.edf,3555406643,3390.7,245945.0,68.32,28,245945
sub-Neurotech4687,1,sub-Neurotech4687/ses-1/eeg/sub-Neurotech4687_ses-1_task-EEG_eeg.edf,630299033,601.1,55371.0,15.38,22,55371
sub-Neurotech4688,1,sub-Neurotech4688/ses-1/eeg/sub-Neurotech4688_ses-1_task-EEG_eeg.edf,446693376,426.0,30900.0,8.58,28,30900
sub-Neurotech4688,2,sub-Neurotech4688/ses-2/eeg/sub-Neurotech4688_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4688,3,sub-Neurotech4688/ses-3/eeg/sub-Neurotech4688_ses-3_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4688,4,sub-Neurotech4688/ses-4/eeg/sub-Neurotech4688_ses-4_task-EEG_eeg.edf,542952652,517.8,37559.0,10.43,28,37559
sub-Neurotech4689,1,sub-Neurotech4689/ses-1/eeg/sub-Neurotech4689_ses-1_task-EEG_eeg.edf,122683392,117.0,8484.0,2.36,28,8484
sub-Neurotech4689,2,sub-Neurotech4689/ses-2/eeg/sub-Neurotech4689_ses-2_task-EEG_eeg.edf,330091724,314.8,22836.0,6.34,28,22836
sub-Neurotech4689,3,sub-Neurotech4689/ses-3/eeg/sub-Neurotech4689_ses-3_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4689,4,sub-Neurotech4689/ses-4/eeg/sub-Neurotech4689_ses-4_task-EEG_eeg.edf,68157440,65.0,4713.0,1.31,28,4713
sub-Neurotech4689,5,sub-Neurotech4689/ses-5/eeg/sub-Neurotech4689_ses-5_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4689,6,sub-Neurotech4689/ses-6/eeg/sub-Neurotech4689_ses-6_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4689,7,sub-Neurotech4689/ses-7/eeg/sub-Neurotech4689_ses-7_task-EEG_eeg.edf,19818086,18.9,1373.0,0.38,28,1373
sub-Neurotech4689,8,sub-Neurotech4689/ses-8/eeg/sub-Neurotech4689_ses-8_task-EEG_eeg.edf,10171187,9.7,702.0,0.2,28,702
sub-Neurotech4689,9,sub-Neurotech4689/ses-9/eeg/sub-Neurotech4689_ses-9_task-EEG_eeg.edf,57357107,54.7,3969.0,1.1,28,3969
sub-Neurotech4689,10,sub-Neurotech4689/ses-10/eeg/sub-Neurotech4689_ses-10_task-EEG_eeg.edf,1887436,1.8,132.0,0.04,28,132
sub-Neurotech4690,1,sub-Neurotech4690/ses-1/eeg/sub-Neurotech4690_ses-1_task-EEG_eeg.edf,779930828,743.8,53949.0,14.99,28,53949
sub-Neurotech4690,2,sub-Neurotech4690/ses-2/eeg/sub-Neurotech4690_ses-2_task-EEG_eeg.edf,1345113292,1282.8,93047.0,25.85,28,93047
sub-Neurotech4691,1,sub-Neurotech4691/ses-1/eeg/sub-Neurotech4691_ses-1_task-EEG_eeg.edf,329148006,313.9,22767.0,6.32,28,22767
sub-Neurotech4691,2,sub-Neurotech4691/ses-2/eeg/sub-Neurotech4691_ses-2_task-EEG_eeg.edf,733059481,699.1,50708.0,14.09,28,50708
sub-Neurotech4692,1,sub-Neurotech4692/ses-1/eeg/sub-Neurotech4692_ses-1_task-EEG_eeg.edf,2204735897,2102.6,152515.0,42.37,28,152515
sub-Neurotech4692,2,sub-Neurotech4692/ses-2/eeg/sub-Neurotech4692_ses-2_task-EEG_eeg.edf,44354764,42.3,3071.0,0.85,28,3071
sub-Neurotech4693,1,sub-Neurotech4693/ses-1/eeg/sub-Neurotech4693_ses-1_task-EEG_eeg.edf,9437184,9.0,732.0,0.2,25,732
sub-Neurotech4693,2,sub-Neurotech4693/ses-2/eeg/sub-Neurotech4693_ses-2_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,3,sub-Neurotech4693/ses-3/eeg/sub-Neurotech4693_ses-3_task-EEG_eeg.edf,38063308,36.3,2944.0,0.82,25,2944
sub-Neurotech4693,4,sub-Neurotech4693/ses-4/eeg/sub-Neurotech4693_ses-4_task-EEG_eeg.edf,7235174,6.9,556.0,0.15,25,556
sub-Neurotech4693,5,sub-Neurotech4693/ses-5/eeg/sub-Neurotech4693_ses-5_task-EEG_eeg.edf,7340032,7.0,567.0,0.16,25,567
sub-Neurotech4693,6,sub-Neurotech4693/ses-6/eeg/sub-Neurotech4693_ses-6_task-EEG_eeg.edf,9542041,9.1,739.0,0.21,25,739
sub-Neurotech4693,7,sub-Neurotech4693/ses-7/eeg/sub-Neurotech4693_ses-7_task-EEG_eeg.edf,38587596,36.8,2983.0,0.83,25,2983
sub-Neurotech4693,8,sub-Neurotech4693/ses-8/eeg/sub-Neurotech4693_ses-8_task-EEG_eeg.edf,104857,0.1,7.0,0.0,25,7
sub-Neurotech4693,9,sub-Neurotech4693/ses-9/eeg/sub-Neurotech4693_ses-9_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,10,sub-Neurotech4693/ses-10/eeg/sub-Neurotech4693_ses-10_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,11,sub-Neurotech4693/ses-11/eeg/sub-Neurotech4693_ses-11_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,12,sub-Neurotech4693/ses-12/eeg/sub-Neurotech4693_ses-12_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,13,sub-Neurotech4693/ses-13/eeg/sub-Neurotech4693_ses-13_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,14,sub-Neurotech4693/ses-14/eeg/sub-Neurotech4693_ses-14_task-EEG_eeg.edf,314572,0.3,22.0,0.01,25,22
sub-Neurotech4693,15,sub-Neurotech4693/ses-15/eeg/sub-Neurotech4693_ses-15_task-EEG_eeg.edf,209715,0.2,15.0,0.0,25,15
sub-Neurotech4693,16,sub-Neurotech4693/ses-16/eeg/sub-Neurotech4693_ses-16_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,17,sub-Neurotech4693/ses-17/eeg/sub-Neurotech4693_ses-17_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,18,sub-Neurotech4693/ses-18/eeg/sub-Neurotech4693_ses-18_task-EEG_eeg.edf,8808038,8.4,679.0,0.19,25,679
sub-Neurotech4693,19,sub-Neurotech4693/ses-19/eeg/sub-Neurotech4693_ses-19_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,20,sub-Neurotech4693/ses-20/eeg/sub-Neurotech4693_ses-20_task-EEG_eeg.edf,419430,0.4,29.0,0.01,25,29
sub-Neurotech4693,21,sub-Neurotech4693/ses-21/eeg/sub-Neurotech4693_ses-21_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,22,sub-Neurotech4693/ses-22/eeg/sub-Neurotech4693_ses-22_task-EEG_eeg.edf,209715,0.2,19.0,0.01,25,19
sub-Neurotech4693,23,sub-Neurotech4693/ses-23/eeg/sub-Neurotech4693_ses-23_task-EEG_eeg.edf,524288,0.5,43.0,0.01,25,43
sub-Neurotech4693,24,sub-Neurotech4693/ses-24/eeg/sub-Neurotech4693_ses-24_task-EEG_eeg.edf,629145,0.6,49.0,0.01,25,49
sub-Neurotech4693,25,sub-Neurotech4693/ses-25/eeg/sub-Neurotech4693_ses-25_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,26,sub-Neurotech4693/ses-26/eeg/sub-Neurotech4693_ses-26_task-EEG_eeg.edf,104857,0.1,11.0,0.0,25,11
sub-Neurotech4693,27,sub-Neurotech4693/ses-27/eeg/sub-Neurotech4693_ses-27_task-EEG_eeg.edf,104857,0.1,7.0,0.0,25,7
sub-Neurotech4693,28,sub-Neurotech4693/ses-28/eeg/sub-Neurotech4693_ses-28_task-EEG_eeg.edf,209715,0.2,18.0,0.01,25,18
sub-Neurotech4693,29,sub-Neurotech4693/ses-29/eeg/sub-Neurotech4693_ses-29_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,30,sub-Neurotech4693/ses-30/eeg/sub-Neurotech4693_ses-30_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,31,sub-Neurotech4693/ses-31/eeg/sub-Neurotech4693_ses-31_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,32,sub-Neurotech4693/ses-32/eeg/sub-Neurotech4693_ses-32_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,33,sub-Neurotech4693/ses-33/eeg/sub-Neurotech4693_ses-33_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,34,sub-Neurotech4693/ses-34/eeg/sub-Neurotech4693_ses-34_task-EEG_eeg.edf,734003,0.7,59.0,0.02,25,59
sub-Neurotech4693,35,sub-Neurotech4693/ses-35/eeg/sub-Neurotech4693_ses-35_task-EEG_eeg.edf,0,0.0,1.0,0.0,25,1
sub-Neurotech4693,36,sub-Neurotech4693/ses-36/eeg/sub-Neurotech4693_ses-36_task-EEG_eeg.edf,0,0.0,2.0,0.0,25,2
sub-Neurotech4693,37,sub-Neurotech4693/ses-37/eeg/sub-Neurotech4693_ses-37_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,38,sub-Neurotech4693/ses-38/eeg/sub-Neurotech4693_ses-38_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,39,sub-Neurotech4693/ses-39/eeg/sub-Neurotech4693_ses-39_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,40,sub-Neurotech4693/ses-40/eeg/sub-Neurotech4693_ses-40_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,41,sub-Neurotech4693/ses-41/eeg/sub-Neurotech4693_ses-41_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,42,sub-Neurotech4693/ses-42/eeg/sub-Neurotech4693_ses-42_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,43,sub-Neurotech4693/ses-43/eeg/sub-Neurotech4693_ses-43_task-EEG_eeg.edf,104857,0.1,4.0,0.0,25,4
sub-Neurotech4693,44,sub-Neurotech4693/ses-44/eeg/sub-Neurotech4693_ses-44_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,45,sub-Neurotech4693/ses-45/eeg/sub-Neurotech4693_ses-45_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,46,sub-Neurotech4693/ses-46/eeg/sub-Neurotech4693_ses-46_task-EEG_eeg.edf,104857,0.1,6.0,0.0,25,6
sub-Neurotech4693,47,sub-Neurotech4693/ses-47/eeg/sub-Neurotech4693_ses-47_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,48,sub-Neurotech4693/ses-48/eeg/sub-Neurotech4693_ses-48_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,49,sub-Neurotech4693/ses-49/eeg/sub-Neurotech4693_ses-49_task-EEG_eeg.edf,314572,0.3,26.0,0.01,25,26
sub-Neurotech4693,50,sub-Neurotech4693/ses-50/eeg/sub-Neurotech4693_ses-50_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,51,sub-Neurotech4693/ses-51/eeg/sub-Neurotech4693_ses-51_task-EEG_eeg.edf,104857,0.1,10.0,0.0,25,10
sub-Neurotech4693,52,sub-Neurotech4693/ses-52/eeg/sub-Neurotech4693_ses-52_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,53,sub-Neurotech4693/ses-53/eeg/sub-Neurotech4693_ses-53_task-EEG_eeg.edf,209715,0.2,16.0,0.0,25,16
sub-Neurotech4693,54,sub-Neurotech4693/ses-54/eeg/sub-Neurotech4693_ses-54_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,55,sub-Neurotech4693/ses-55/eeg/sub-Neurotech4693_ses-55_task-EEG_eeg.edf,209715,0.2,19.0,0.01,25,19
sub-Neurotech4693,56,sub-Neurotech4693/ses-56/eeg/sub-Neurotech4693_ses-56_task-EEG_eeg.edf,104857,0.1,6.0,0.0,25,6
sub-Neurotech4693,57,sub-Neurotech4693/ses-57/eeg/sub-Neurotech4693_ses-57_task-EEG_eeg.edf,209715,0.2,17.0,0.0,25,17
sub-Neurotech4693,58,sub-Neurotech4693/ses-58/eeg/sub-Neurotech4693_ses-58_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,59,sub-Neurotech4693/ses-59/eeg/sub-Neurotech4693_ses-59_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
sub-Neurotech4693,60,sub-Neurotech4693/ses-60/eeg/sub-Neurotech4693_ses-60_task-EEG_eeg.edf,629145,0.6,50.0,0.01,25,50
sub-Neurotech4693,61,sub-Neurotech4693/ses-61/eeg/sub-Neurotech4693_ses-61_task-EEG_eeg.edf,0,0.0,0.0,0.0,0,0
